"","time_period","location","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99"
"11","2001-01","Ceara",8293,516,19025,6518,404,1187,3985,5693,10449,4526,10231,2986,2960,4052,8990,6266,484,10931,2436,4156,886,7891,9356,5366,12920,7849,4368,12243,5356,3088,115,4181,1948,14110,16334,5319,7339,7184,15144,14334,6343,3181,1441,1902,12898,27876,2567,16815,775,7208,901,6646,2477,2866,3324,7556,4050,3908,3213,6240,1956,15493,13600,2487,1080,11113,11531,4387,8895,17673,1960,7665,5450,5715,7669,4739,1958,4857,6843,9316,5011,15449,9437,15063,10372,4528,2949,10829,13243,5747,5483,13829,5876,634,3308,1729,14272,7369,1232,6310
"12","2001-02","Ceara",22144,13039,17447,27516,1825,8028,3941,12016,11238,2444,4020,6033,8520,9529,1668,9463,14241,6513,9770,4286,18661,5276,6938,5487,1325,13145,3434,12865,8381,7155,7187,4095,11394,11211,1380,7514,28241,12220,46321,25124,36309,5652,2976,8565,2996,5334,21042,7124,4923,42013,6659,12438,16320,41349,7853,6802,7096,639,21253,2444,2412,30907,13145,3606,8308,4122,15128,8677,5195,16697,8707,38123,18178,7072,5570,3131,4475,16927,6197,2004,921,22136,18196,19138,3572,8886,1202,1706,2049,18424,2734,32534,9098,5175,2205,2519,2300,15157,12769,9469
"13","2001-01","EspiritoSanto",743,733,1972,1109,710,41,323,953,1123,988,529,509,1805,429,337,528,2504,2193,681,1386,349,1064,2522,1208,387,908,841,176,160,744,7815,1369,1351,1103,793,1223,1804,281,714,534,307,627,1003,1138,363,450,1337,464,350,658,2113,2811,2541,332,424,643,531,1421,1192,412,1027,666,2356,474,1749,428,693,391,821,106,129,2001,419,2299,35,616,685,1059,1050,100,845,1435,1042,803,518,630,1825,358,573,171,490,592,748,159,1841,509,200,871,1191,604
"14","2001-02","EspiritoSanto",1447,1045,1620,434,3168,354,322,1786,1063,531,1522,6003,1254,1149,514,67,479,3170,1707,650,382,605,2655,1856,770,1710,502,563,443,805,1629,1084,2033,332,2789,332,396,1354,1108,147,645,1104,2114,389,748,1338,1000,2194,3027,723,2050,572,825,1571,1285,504,1339,1228,2944,263,638,303,1138,561,306,196,6105,694,1616,1650,1369,1497,1775,1887,1611,639,1003,1408,1882,937,2874,586,1933,2952,725,2249,1293,2750,377,59,317,2378,1551,1600,1587,2206,500,1023,1163,101
"15","2001-01","Goias",167,1684,487,1169,420,46,342,1877,775,1763,816,80,1425,2284,880,455,697,1847,1061,571,4354,818,1560,1122,1328,992,143,1017,1411,1406,1811,1376,721,1422,568,584,350,1688,112,338,2295,1005,1426,455,345,1317,1785,1401,1484,1577,460,276,1243,575,782,2770,1963,4248,929,1093,302,349,3587,575,2339,337,850,490,856,663,1802,728,797,310,228,992,4830,5135,215,978,1679,954,452,853,1784,685,1367,279,670,1088,232,1088,1276,1835,499,2511,927,1371,453,697
"16","2001-02","Goias",656,2415,584,1451,59,415,630,1055,2039,845,963,2893,250,1321,791,288,895,760,1214,829,2872,1512,1064,1425,1785,3976,1378,1181,974,940,1040,3558,2047,1283,2980,1688,578,3261,3345,1631,461,1523,11946,1292,1236,1167,1442,2886,3678,2488,1173,452,658,1362,329,401,932,702,559,1532,164,369,2213,2107,1383,723,485,3107,739,2384,313,707,805,727,2697,306,1025,252,2064,1191,1905,1269,445,221,2112,361,1025,1910,793,710,279,2174,678,2140,964,1633,1661,387,168,1862
"17","2001-01","Maranhao",447,1656,1188,188,1222,105,373,454,855,1687,231,595,303,73,401,1127,1637,258,1208,1697,610,257,911,112,820,597,746,206,824,1300,1568,512,566,301,940,268,133,1365,1334,263,190,875,1900,2273,1438,1899,553,1466,929,1319,2116,1103,324,598,435,2014,1377,691,2879,773,2196,634,2091,242,407,1070,662,1499,769,2101,293,146,1691,78,2466,163,1718,1021,1676,630,1371,807,641,301,209,611,975,435,337,275,1307,894,593,252,1133,246,96,914,346,1046
"18","2001-02","Maranhao",1211,1530,1338,370,896,916,1830,214,1151,1461,2551,157,324,236,933,515,1468,230,731,809,1162,1784,443,1084,356,333,1701,1373,711,1499,1877,1037,1775,1660,1718,400,649,704,2445,1733,761,317,492,845,1143,262,1328,1123,3239,58,194,702,5001,579,1798,5768,700,465,1631,540,866,547,1115,1946,1780,1358,1007,5294,96,758,2332,262,1493,301,1136,398,2819,1105,2682,2027,5036,1242,391,1606,1330,890,322,2166,427,395,1128,1494,144,2298,736,1352,672,1134,380,210
"19","2001-01","MatoGrosso",60,254,314,465,108,572,1251,438,573,421,840,919,125,636,454,601,283,859,120,1686,212,217,788,222,674,728,1813,627,221,25,33,490,439,366,318,745,969,1839,1182,3110,538,428,1224,1001,1852,524,228,60,1623,1336,288,447,1553,134,317,197,510,1800,114,116,588,1141,555,436,125,212,458,523,1138,362,879,221,1201,1052,645,46,933,768,241,606,607,91,1671,733,1594,406,127,282,273,61,357,929,934,1097,379,312,380,2576,1510,401
"20","2001-02","MatoGrosso",705,261,532,335,1624,1160,598,640,472,2289,1002,963,154,1519,2177,856,1063,1406,424,1178,311,1531,2235,329,870,1530,1357,552,1562,1679,672,193,1488,348,1574,46,644,324,207,2370,3351,2100,744,330,312,638,360,169,3132,183,1620,305,1881,799,741,901,467,1563,1679,1007,1281,657,1035,362,2905,1345,2168,2760,2880,845,2825,891,1309,403,629,1308,776,410,1111,836,625,1151,981,1491,933,621,1051,1625,1033,31,781,241,881,1670,888,1406,640,1196,1723,829
"21","2001-01","MinasGerais",3839,3491,2908,2382,1408,2734,972,1487,2937,195,1554,1536,746,2482,1203,2313,2161,5734,2420,1880,5538,3261,2418,3431,2273,4111,3033,2896,268,2665,381,2343,587,528,2318,4723,3775,2198,1636,2545,2415,5928,724,3171,2467,4695,2220,1369,5702,6820,1460,3431,5356,1218,3443,501,298,864,2735,1328,692,3172,1878,5526,3103,1367,1771,4641,4603,3421,9262,1817,3649,5050,6053,4919,2776,8287,3043,1485,6932,2021,8032,12633,1571,2875,1599,1759,2076,2661,3659,1213,1708,1689,5415,2669,856,1284,999,2174
"22","2001-02","MinasGerais",6989,1320,1493,5051,1167,1784,4651,3244,5006,4949,870,4093,2595,5418,635,4606,3555,1191,2894,1944,8473,1831,2530,3132,1804,1721,3792,1258,646,13544,8105,1054,1438,3731,5599,7416,3909,2797,6696,1089,1311,3044,3925,1698,5143,4792,8591,542,6126,4423,807,2814,7819,4977,3711,2958,1042,146,2469,3680,6013,2676,3531,2245,2010,3226,698,2019,4804,2014,2531,2302,6114,2345,5330,2790,3201,2961,8538,2503,7383,4134,2794,2713,4808,7178,2572,2049,1156,852,5567,3705,5530,3316,2417,2592,5895,585,775,9631
"23","2001-01","Para",1464,546,276,2588,480,3205,563,735,2449,497,506,1093,1119,1856,669,1020,1245,1289,347,1298,585,1765,162,712,430,422,600,914,616,913,360,1507,194,235,2633,1818,560,1227,2099,1815,1291,4293,927,797,3150,782,1300,375,715,1038,251,478,1886,1553,1103,1612,1090,2653,1301,752,2677,2560,238,417,397,4457,526,1072,388,2758,197,183,1651,2081,1080,35,914,346,675,165,581,804,1319,883,737,205,4771,727,3174,214,244,2377,143,561,2028,1210,671,1396,1354,608
"24","2001-02","Para",2441,3123,214,1705,454,637,1508,2101,1152,760,3393,234,425,2049,1581,735,5513,407,953,263,220,1619,2267,1428,427,882,2715,398,2378,638,1430,1744,1716,1393,2545,549,930,1091,1098,1590,62,1846,1411,389,603,3003,958,940,1008,880,1727,2749,295,2544,1033,1968,586,1343,3124,152,2399,2358,2309,415,911,896,2866,1029,5303,149,790,1177,1490,1603,2698,408,349,1286,5442,2953,2327,1650,354,1793,378,931,1303,1096,1302,3395,2896,1725,644,1495,2032,751,2064,3704,2828,1277
"25","2001-01","Paraiba",4091,7937,2451,11444,6525,7573,1835,3836,7178,3202,3008,4384,3500,5156,1012,3581,1751,2010,13094,7697,4479,12940,3420,5499,1175,12272,4186,8974,11930,5578,4782,3544,3076,5033,6922,8201,3036,8262,2049,4184,8935,2868,14424,8334,13154,12304,6882,4330,14411,12652,106,11327,5300,7981,11541,26020,993,1877,8697,2572,10386,4338,2522,5667,11117,1785,1034,7696,1441,9762,6562,293,4033,4347,758,1567,4915,7059,3594,12660,5592,4768,5260,5017,3463,1675,4585,3287,873,2764,5597,2594,3530,736,1482,9107,4915,4066,5079,1554
"26","2001-02","Paraiba",1439,2652,4765,6616,9539,13336,7810,18228,2489,15122,7797,11651,8933,1475,7212,4603,7364,17632,10365,7430,2394,8548,3063,3262,9897,3546,4123,6558,20841,4727,527,16861,6949,245,31129,11715,14418,9721,2488,5298,15911,6870,4258,15993,5960,4277,12258,3464,12826,16617,5457,11246,12323,5856,2602,10900,4465,4090,467,1892,2459,10531,4107,2002,11741,7497,5220,12660,973,11641,7006,12055,18234,2815,17974,7206,5162,2339,5518,6604,1663,3023,8077,17353,7507,7591,11403,4406,15575,14474,4732,8622,9266,6791,3525,1495,2099,25457,15421,8806
"27","2001-01","Parana",2021,153,1251,666,1074,363,2766,375,581,208,387,143,2603,1838,674,1052,799,1006,448,181,398,897,412,1584,1005,1025,692,368,571,333,1341,1052,697,1125,1018,2962,264,920,1126,905,97,440,1495,43,640,285,476,464,1091,508,2107,663,1125,483,303,3205,403,734,558,253,473,975,2052,526,1359,535,849,902,573,1420,165,2120,866,168,954,332,247,1191,1804,2103,399,220,609,1753,267,1082,856,206,745,2947,1010,498,1423,1196,1148,973,515,155,214,1582
"28","2001-02","Parana",1370,2225,3129,509,1270,2180,959,1208,961,1473,324,623,1200,1059,1999,5119,1126,1338,903,1100,547,1551,404,251,517,393,2844,1986,3550,1237,1249,244,151,2230,1063,1825,1049,564,675,1354,582,1146,38,951,2047,1272,942,748,3929,417,2095,1815,649,510,1017,1794,1208,1501,435,2274,300,841,542,1447,843,2325,1857,721,3395,602,585,1047,118,1662,1165,909,1322,1863,1958,1016,2762,1074,613,296,1254,736,716,4302,869,537,1944,924,1233,427,976,1579,4325,572,2174,1350
"29","2001-01","Pernambuco",792,347,692,1668,3697,421,3312,3527,4588,1269,392,10120,2190,3354,486,539,1128,929,1505,1352,7984,4588,671,8958,508,541,1974,1495,1217,979,1238,2525,1353,5078,2207,4303,450,1872,789,2339,850,795,874,976,2016,4413,1216,1056,1067,1769,910,532,443,2384,4671,3704,794,987,2366,1942,3399,818,1022,1594,3032,3918,89,1051,1329,2415,1301,3450,4100,1433,3477,3810,4961,2152,1209,1608,999,1241,4016,3287,176,3012,984,2070,2243,5243,575,2108,1307,242,1823,1131,150,2115,2301,2099
"30","2001-02","Pernambuco",3234,4595,1872,5014,2604,4284,2600,5200,2829,1472,1378,557,3280,3516,1136,850,267,4447,3373,4478,1558,2988,2909,163,315,2980,3838,1426,989,9054,1149,848,862,1658,214,4040,1538,1071,64,3011,7192,626,2896,3524,1810,3366,673,1542,2568,4425,1872,1956,3500,376,643,2106,961,4174,364,3933,1408,1768,4455,3508,3796,1804,2079,651,3811,1983,879,11617,1423,1714,1798,1829,538,444,2147,538,4347,3910,2491,2090,1356,6201,3079,853,1964,158,6824,1325,1177,2313,1426,919,4001,3605,2831,2613
"31","2001-01","Piaui",1546,815,3463,3446,1298,1312,6545,1200,805,2972,1826,742,3599,875,1798,2031,613,907,460,2585,520,3754,1868,420,1858,1126,2014,4870,854,1479,423,1853,468,1726,1026,1152,1097,2209,316,7323,665,1881,1758,286,649,3744,1519,1452,440,743,634,2851,1777,2662,1457,466,1591,125,909,1404,1698,1711,308,2516,723,2847,825,1172,1266,1252,2442,1415,112,2903,1525,1855,1130,394,571,2173,1342,1661,1567,1538,1110,1782,2430,4619,1613,1359,2407,2301,1038,1156,1031,1948,4540,1085,2382,2442
"32","2001-02","Piaui",799,2081,1871,9323,1807,1952,2930,407,242,434,2355,1229,10151,1207,914,930,1070,99,437,4474,1732,3511,1886,2423,783,2161,1425,1579,2712,2384,3163,2824,3631,744,487,1519,1277,5427,2239,1246,1194,2461,3698,587,5460,3972,576,2147,150,2669,727,2413,2930,3044,238,3603,1213,652,4021,3280,7625,3293,1205,1018,5006,2514,1901,764,5499,1845,3566,1867,2731,2475,5791,1208,248,951,4006,5214,1882,1106,346,452,4031,410,6180,610,1768,2769,646,5275,1482,1752,4494,1166,1825,376,1670,2358
"33","2001-01","Rondonia",55,172,203,28,37,317,318,123,310,40,246,24,165,187,153,196,279,9,80,88,59,291,42,99,74,243,90,292,64,59,98,95,391,183,104,271,41,125,99,133,109,71,167,132,139,94,88,37,81,58,115,17,264,70,221,74,186,102,287,96,485,217,67,203,144,326,132,87,311,69,180,52,630,144,143,44,192,257,121,18,173,163,56,203,57,139,104,91,8,377,42,284,64,72,223,170,113,333,47,91
"34","2001-02","Rondonia",67,123,112,129,81,192,68,81,363,820,665,230,111,343,61,320,104,197,71,32,30,30,371,22,130,169,151,403,426,245,16,418,385,64,68,120,632,260,445,150,106,260,378,138,230,167,326,408,134,149,72,310,110,205,56,220,98,188,296,49,169,22,124,10,352,42,68,237,251,129,9,148,422,91,203,32,178,876,145,577,56,199,189,76,226,527,459,492,155,289,176,72,89,101,429,46,44,16,169,78
"35","2001-01","Roraima",2528,591,306,899,523,2243,1968,724,849,1020,2179,832,997,640,1420,548,357,30,892,1187,1110,1027,1880,1900,587,1498,323,454,1650,793,357,101,740,2535,443,633,237,574,397,519,7401,269,367,233,2117,500,798,2278,378,1236,1392,1165,1474,159,2089,2274,702,943,1016,179,1270,615,245,555,181,1393,1937,1757,3357,489,515,390,1366,3658,1020,2331,485,684,965,919,514,3480,85,1357,215,655,1406,848,709,2373,884,247,100,363,712,378,1262,984,892,3386
"36","2001-02","Roraima",644,619,556,1565,286,1124,1784,526,1854,2496,1671,946,1195,1061,2740,1180,738,709,1033,234,912,717,2061,240,1054,624,396,3240,541,3254,416,467,186,1391,512,1158,520,1140,411,791,2048,1474,1259,345,1562,318,406,818,660,622,2351,1377,1723,384,910,312,993,2847,4005,762,1264,1700,207,822,1370,155,812,458,662,602,1243,598,1244,1230,1336,576,720,338,2162,1157,503,1768,1452,1700,1057,2437,1466,1691,876,1140,2659,3545,1192,1759,1209,136,1653,424,835,1216
"37","2001-01","SantaCatarina",87,412,158,324,133,76,96,825,221,862,177,197,136,639,299,45,84,130,377,315,38,15,129,60,568,443,175,246,316,113,832,95,147,111,35,46,122,172,124,122,459,162,884,666,391,364,144,29,113,180,265,281,280,175,353,154,272,135,31,788,97,53,277,98,256,140,126,34,119,39,241,452,180,268,129,326,336,517,407,161,652,216,358,139,688,215,330,410,226,93,107,275,173,390,687,242,455,133,202,412
"38","2001-02","SantaCatarina",151,154,70,102,493,608,232,82,278,507,436,544,601,67,191,252,345,241,261,209,309,757,261,653,267,1318,401,237,51,431,465,1391,903,385,104,281,236,80,1039,464,705,105,70,1683,107,164,444,231,464,486,552,310,204,567,306,137,916,607,210,115,1049,181,399,354,37,355,646,126,337,327,369,838,852,274,1287,544,87,266,473,339,678,504,178,375,528,540,97,428,1044,111,880,337,138,460,764,1124,405,64,234,226
"39","2001-01","SaoPaulo",6961,1793,7938,2681,6135,2172,1169,5148,7291,6591,5704,18803,3321,2593,5977,2627,9306,10391,18530,19630,12050,4188,4199,2058,5962,5661,2897,2098,16948,24776,3419,4920,3408,5292,10628,4227,3375,12413,8972,3547,2632,3387,4073,982,4207,3980,2596,6857,6384,4110,4081,14257,6850,4080,630,2290,5076,2751,8060,9500,7507,3143,2281,3576,4948,4330,4708,7981,1322,4304,2979,16766,1935,9261,11345,7753,4800,15599,4620,6143,3445,2781,4469,12786,3433,1213,9466,3655,4856,2603,9178,6070,7161,8100,5987,13118,9590,3803,11805,4995
"40","2001-02","SaoPaulo",28227,4298,9219,7957,8895,22029,2641,11657,5107,3722,1040,11347,4867,18016,2276,27872,11689,7538,10253,3876,19845,8666,5945,15237,11835,18659,3555,18093,2303,7020,5919,1812,3132,17142,1823,2820,12464,2962,8467,447,5801,20958,9530,19331,9175,13602,1745,11163,5481,3986,16170,3074,8652,1058,3174,2086,3407,16606,8837,7475,8690,37231,4608,18638,2847,4860,4974,6280,14484,4704,14023,7702,25879,2335,10588,5155,4921,6435,324,7066,5577,9122,12742,10588,5068,3250,13281,8218,5343,24288,7451,10346,9235,5065,12821,6816,4725,383,18485,4256
"41","2001-01","Sergipe",497,622,1203,217,832,3,443,421,745,749,297,45,1195,1713,128,165,128,500,342,2825,1433,616,341,446,87,609,232,89,545,2055,873,1078,897,430,920,175,742,233,1400,375,186,462,655,711,725,316,364,232,53,233,345,290,492,1430,39,195,545,446,1073,983,598,764,67,390,345,701,349,618,1538,664,361,609,202,1047,731,282,760,30,314,200,1556,1040,1104,177,928,101,1414,311,393,112,180,459,61,133,173,680,1180,357,207,385
"42","2001-02","Sergipe",332,495,1699,1284,181,880,1438,821,290,3221,612,572,1385,1591,1331,277,926,1267,1545,812,2388,582,636,528,1485,336,868,77,1042,656,782,940,547,857,331,756,3060,176,845,509,147,1302,1331,202,673,251,3051,2223,638,1066,768,571,1316,1766,461,1297,1342,1980,126,426,380,507,783,160,600,370,157,1717,215,1479,337,125,92,85,151,1466,886,429,396,2871,252,597,260,712,1144,470,754,359,769,980,837,193,225,168,582,698,455,233,1397,206
"43","2001-01","Tocantins",821,832,2602,615,276,281,110,310,513,462,396,1061,302,1371,69,530,342,730,338,83,205,2027,74,392,182,83,870,173,398,846,282,260,338,1115,1471,203,469,1676,777,515,224,508,212,456,528,128,218,421,359,886,508,417,307,445,999,427,753,173,756,503,470,699,230,39,706,539,544,270,393,37,155,949,336,79,139,830,469,132,350,475,67,626,417,234,86,306,1044,351,811,1588,154,193,302,442,2173,549,206,405,120,167
"44","2001-02","Tocantins",354,204,1180,922,1706,710,973,562,57,477,813,91,329,619,1092,588,951,612,719,423,760,130,955,140,958,586,1083,1670,175,630,208,377,1033,99,1275,563,1057,310,1994,27,128,519,216,650,1239,1089,643,305,512,1898,148,295,1171,1785,1548,55,1216,671,383,233,870,882,50,735,612,27,1108,1475,298,248,894,2132,138,910,355,233,1675,158,223,1058,491,657,551,593,308,429,226,935,2726,168,522,734,165,316,663,1243,550,473,644,622
"45","2017-07","Acre",49,153,79,63,59,23,65,31,38,13,11,9,72,83,94,77,187,61,161,32,75,102,57,79,138,97,37,17,30,10,34,31,7,63,16,11,139,24,122,62,3,112,133,120,23,20,41,58,35,16,12,4,133,17,61,53,70,27,62,105,58,24,44,56,73,48,91,18,81,30,59,31,25,52,33,161,72,86,8,27,55,33,47,94,51,129,32,71,102,36,24,23,90,65,58,73,33,70,87,64
"46","2017-08","Acre",28,42,90,85,49,2,19,2,89,5,100,49,69,121,16,90,46,14,14,41,2,28,21,25,48,30,63,25,49,29,26,18,22,44,73,59,33,69,23,71,0,96,28,6,130,38,20,44,18,1,34,56,63,67,22,37,40,37,82,28,70,30,21,93,32,20,1,35,9,138,29,15,22,60,5,28,34,19,66,17,55,9,146,84,17,80,10,61,37,7,4,10,52,25,50,61,28,37,146,176
"47","2017-09","Acre",12,9,7,17,38,5,35,2,77,19,57,33,94,30,22,83,27,71,25,60,20,46,11,26,12,8,36,106,7,20,63,4,12,5,59,42,26,27,11,6,1,47,30,83,49,28,29,23,15,61,28,70,30,6,6,147,7,53,45,43,30,72,13,5,21,37,14,14,8,35,56,67,45,18,48,13,44,12,8,19,38,54,29,93,19,14,5,62,56,12,31,11,21,9,8,25,14,15,16,31
"48","2017-10","Acre",44,8,2,59,14,15,39,16,34,21,22,56,107,30,19,9,59,22,78,28,12,98,24,46,6,52,70,42,37,50,21,17,8,98,21,27,25,22,74,33,32,37,13,8,6,8,22,31,44,3,32,41,17,35,12,70,32,2,57,32,85,73,4,10,12,33,26,36,116,3,59,14,23,16,25,10,33,3,6,22,17,43,119,43,13,13,18,69,41,42,56,29,94,50,8,58,24,15,48,24
"49","2017-11","Acre",15,62,26,40,17,24,75,30,42,37,24,18,20,11,32,53,56,8,58,48,14,63,19,20,46,50,30,65,36,29,2,9,20,48,10,37,75,1,61,5,2,102,22,42,5,14,18,46,59,13,31,98,43,9,32,70,25,14,85,98,80,107,10,32,33,27,42,58,56,21,17,54,78,4,6,37,88,71,41,80,25,45,44,134,25,75,20,20,2,86,63,98,68,63,8,71,8,75,64,106
"50","2017-12","Acre",59,38,49,184,21,70,35,35,8,25,23,17,259,17,36,313,25,38,49,34,48,180,51,131,42,58,55,37,19,55,24,48,31,97,10,22,111,50,53,62,38,62,37,36,124,21,32,110,13,128,83,203,68,133,15,203,147,41,61,48,130,98,6,53,115,186,115,38,47,60,142,24,91,57,30,108,303,95,50,8,80,32,186,277,121,81,67,13,145,18,101,23,18,78,54,9,49,40,141,127
