Unnamed: 0,time_period,rainfall,mean_temperature,population,location,E,month,ID_year,ID_spat,rainsum,meantemperature,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19
3,2017-10,53.78,24.97,3922237.75063418,Amazonas,3922237.75063418,10,2017,Amazonas,53.78,24.97,3175.5647635962773,16131.79757712646,16329.91408224031,-2056.0190666515223,1496.1738939909983,3404.7500472750144,-2296.1216898608623,2147.579876769093,2532.83502959543,-1155.386423351723,12209.254753611534,13438.712662243785,-4277.960578006534,-7955.247618183883,14246.961767579249,-7353.812194911328,-6481.228017448095,-2400.941139878811,9431.595706142945,9212.74431381668
4,2017-11,177.559,22.75,3922237.75063418,Amazonas,3922237.75063418,11,2017,Amazonas,177.559,22.75,7524.321112999636,8757.596984295142,6659.96365759014,4887.182086898335,8196.252697825397,11169.32898742237,2825.1292188948173,553.7426796765412,5417.463860217101,1640.245252364242,-4882.0496035579035,7623.437321035204,-3016.44897997425,9623.14218195951,7873.297470155932,19577.89489727351,18833.245174144446,-4388.846119455009,12245.680492356536,-9713.2133353784
5,2017-12,220.522,23.29,3922237.75063418,Amazonas,3922237.75063418,12,2017,Amazonas,220.522,23.29,-7639.605938174238,3045.184771740239,-3731.8445692459677,3833.0177288028112,8908.42799936682,8214.149896431136,-10860.920850505365,18424.390390132194,1977.8840434206957,1282.3694180009809,-7599.976166207227,9315.567005266665,3515.1322719505256,-6343.716776495003,9761.605128473178,-14769.180040951165,16486.04570108744,1845.8655326524192,20317.035790214297,3327.09122339449
0,2017-07,48.102,26.68,14966698.5655249,Bahia,14966698.5655249,7,2017,Bahia,48.102,26.68,-3565.656174627012,177.74078432584793,20056.61915884166,-3475.6639277247264,-4202.589847697815,12843.603707277063,-11788.46513859256,13868.902660166852,-5849.174361559144,-18052.88469081102,-3218.400057408108,-10251.262308628078,-2651.581511703763,-4650.014342797565,1819.062433158402,3367.8987196521675,9059.96720288497,3512.9647609057424,-12286.20970844038,9530.58015133505
1,2017-08,16.768,28.25,14966698.5655249,Bahia,14966698.5655249,8,2017,Bahia,16.768,28.25,14353.133291795903,-6222.7867014734875,6229.586857293296,-1914.6424057187965,14422.58641538869,-7066.113988303969,6468.0034536915955,-9677.706262737212,-587.2398895743715,1928.7411853341655,9512.426534894706,-4992.614414601838,13669.921852694453,1257.3391652174384,4339.557873286101,-3186.5737840303677,-2886.5747050022896,6590.735967731287,8748.088869364376,-4085.300656440448
2,2017-09,36.57,28.7,14966698.5655249,Bahia,14966698.5655249,9,2017,Bahia,36.57,28.7,-5973.629792793556,12291.41813159461,16375.171200030636,10440.915214415625,12556.303135094366,-12656.660104757171,-925.7936527008364,1373.3357166155274,-6445.658534354974,4045.284446631072,-5560.39663750603,-1512.0695082901516,85.45768240062898,3895.9924858332465,801.5114414789086,11348.259177128348,3354.580226871263,3537.6969016056964,8382.26746718648,4.79954451331696
3,2017-10,86.293,27.93,14966698.5655249,Bahia,14966698.5655249,10,2017,Bahia,86.293,27.93,11462.291117489136,2451.7743689372355,9476.55200983045,409.77333463633727,12825.968079996337,2799.692280267299,-7080.235937413952,3393.1981531666656,4154.069906655769,4482.87242955692,8483.728935871624,-6344.982724750318,8161.784848608095,-11944.681675252965,-5113.4573048208,24952.693063422732,-14661.660654213523,-1459.4951259530148,-2764.2089271402106,237.2794433698548
4,2017-11,105.892,27.32,14966698.5655249,Bahia,14966698.5655249,11,2017,Bahia,105.892,27.32,1402.5745025805516,5493.957695139839,-3997.0630847694374,-175.90780094588354,4995.854110863559,3439.0926811311674,1984.4494672838737,7193.910622612429,-10578.02035347461,1463.406471352088,15692.860572695652,-2057.621687902729,4078.3949433857383,-2795.9708430578894,4549.161986233104,1145.2070039394016,-7356.179707315565,-13903.860109123492,-9653.8363968493,4191.2041005454685
5,2017-12,234.695,26.06,14966698.5655249,Bahia,14966698.5655249,12,2017,Bahia,234.695,26.06,2767.398048971956,14162.112710171874,6884.015534956454,-2096.6484529076247,7307.31780901957,-6335.711778893329,-12749.775899091637,12709.961487543937,-2575.735994956932,7138.196697223816,10580.492721310417,-2283.481750299564,16595.347504439826,1221.3511449209313,-15451.6022018716,-7347.7134171025455,5914.004401702082,12448.50808054754,9694.198478058635,-5684.169881332567
0,2017-07,74.19,22.73,8433243.93239153,Ceara,8433243.93239153,7,2017,Ceara,74.19,22.73,6874.671431618807,4137.763792571212,6513.786991957812,-440.5093720086911,-349.7834184949884,-14160.735238753476,7664.259483451595,13439.360072496878,-4767.325244653108,11688.656164331349,-5504.7174119295205,-3913.185326700441,16256.425511627778,-10633.187692500602,-14552.535449905123,19508.035750908944,3416.714517299392,-3329.7447582551213,-3400.2527379529793,3252.714087056716
1,2017-08,10.946,24.46,8433243.93239153,Ceara,8433243.93239153,8,2017,Ceara,10.946,24.46,6697.124090240099,11519.022269366229,5798.739615625987,7218.965360950007,8803.515510552596,6548.860917602705,21306.346291013964,2137.472229347515,-504.93800141999327,4396.277368594181,8211.214252812055,3777.950012237076,-809.8467379152994,-20132.290172019664,-10260.522854840685,9812.818402464229,4607.787609946146,-15789.341426645897,1574.0153938178469,12263.761156421413
2,2017-09,12.884,24.69,8433243.93239153,Ceara,8433243.93239153,9,2017,Ceara,12.884,24.69,-7113.170819293799,6780.605425970209,3976.8627516166466,20314.77269294951,8607.06684840804,-4370.162880278191,-10070.939957763332,7698.338371543297,-8308.800431185513,10029.20722809286,12195.220753576898,-14477.60959410021,-3577.2789497186263,-2573.7498746654915,-11004.891341671022,-5554.15075760841,24526.84709798816,1371.0880900468042,9290.232564154123,-4098.666280138616
3,2017-10,11.828,26.09,8433243.93239153,Ceara,8433243.93239153,10,2017,Ceara,11.828,26.09,-4595.946127885837,7086.6258197789775,-2954.6165852775657,-2270.3379009645973,8382.423968986652,5754.205579671668,18944.595470521053,11794.134466113264,8805.376340852974,17835.337236008072,6049.67857567544,-5855.538690523522,1843.729188666349,7356.314594031398,-8997.630081949523,1971.4939193989908,7454.019456816926,4986.242749144544,4237.307678771586,-5258.007931828855
4,2017-11,6.715,26.86,8433243.93239153,Ceara,8433243.93239153,11,2017,Ceara,6.715,26.86,-6817.850452820567,9666.17287965385,-6827.285029630262,-3183.647078703906,23473.400247068974,-12744.965475982608,-4468.937758553838,1176.7119738753709,2318.3697420243852,140.30230500989728,-1675.1581655895288,8256.904289300737,8951.82833422538,2823.3377294504617,-1615.0334365233707,7588.786805914915,5247.514212980026,666.8021924085293,2219.2579907951294,9860.539306653092
5,2017-12,13.422,27.29,8433243.93239153,Ceara,8433243.93239153,12,2017,Ceara,13.422,27.29,-2918.294053403812,-3356.688204295198,3669.4310514038366,19207.639260902353,7177.626772071935,-3224.412740754024,4389.359496290215,14311.344123701941,4058.603670711154,-1515.2632900987683,2622.1060306275936,-4441.049470159673,-8253.462833649925,-6393.606547868139,-5883.080059754875,7194.624141992803,8620.143252500606,100.67243873375514,2998.2072587602393,860.0609773150431
0,2017-07,7.607,15.52,13162712.8505577,DistritoFederal,13162712.8505577,7,2017,DistritoFederal,7.607,15.52,17012.453686066263,-3435.1431106925484,2427.163216270357,4625.295023019978,5313.22715855489,-2313.727907690575,-5226.3497611479315,2568.708485159739,7004.60423394182,-3641.361864044541,14183.963462957207,-12914.53469688617,5762.163322479095,5183.67942050851,3898.8228676809604,-4985.667856341034,5474.572850775992,13032.854385069517,-1822.0199510256016,-6576.187293704571
1,2017-08,97.939,17.81,13162712.8505577,DistritoFederal,13162712.8505577,8,2017,DistritoFederal,97.939,17.81,-4526.598478838625,13167.426866531046,8252.828677170237,-6561.866606816997,-7543.320712511995,12533.285275131784,7876.014609119931,9567.401764616307,1476.6890815237139,10740.73074347823,5086.102200122348,-5644.363394432141,19979.58315004626,-1834.8521759883743,2070.0588948516106,-11573.431728708389,1874.7014894447288,-5527.327076173438,4205.577465964185,5450.210397474347
2,2017-09,36.487,22.49,13162712.8505577,DistritoFederal,13162712.8505577,9,2017,DistritoFederal,36.487,22.49,5191.971253102089,5954.795649200926,2414.013390842562,12608.552569927722,17053.053986928408,1758.207007930327,-7591.2429924032,1684.3265491073198,6736.868185315381,-1990.0939373006627,9373.258914401371,3608.3715592683584,-10265.540291771655,4249.836599719507,14001.309077910944,2655.7627983203915,8556.353235245871,-769.1872860580388,-13446.956938065683,14144.022841500373
3,2017-10,221.75,20.83,13162712.8505577,DistritoFederal,13162712.8505577,10,2017,DistritoFederal,221.75,20.83,8634.183864848457,16569.108748533487,-847.1469251897724,12506.241402962441,-7224.482651232317,14584.01036293203,13598.887583328971,7806.948993113129,4931.277377635835,338.8177959000345,1386.4425759781413,10683.239701016573,4752.10324573859,9618.922954908434,-5932.228669650141,-491.0195791272172,-8045.368751458923,-180.75350980309622,2702.9937941013586,14758.99890794967
4,2017-11,150.148,20.88,13162712.8505577,DistritoFederal,13162712.8505577,11,2017,DistritoFederal,150.148,20.88,2079.0010191616293,2498.8764003625806,4687.764204452572,-1471.9378747864212,-1661.1153718673104,3919.9938575482447,6589.293739629651,-13981.547523817659,-19191.54134019709,6686.572322718176,-5031.648083492381,-9276.589361113347,-3852.597161431775,1035.9049675784327,-9211.128812929283,-13897.354718855764,-11756.561573852015,12909.115440743466,11774.261390343258,-5986.270508764903
5,2017-12,251.288,22.75,13162712.8505577,DistritoFederal,13162712.8505577,12,2017,DistritoFederal,251.288,22.75,7195.7737690915155,17605.804676213822,6689.023874677983,1563.0403695396044,18685.056384764313,6900.048225481931,5762.772385251445,7843.922564258863,-12888.191293250655,955.1342265454325,-24799.301933843522,6148.665112636858,-2478.3797428742528,9623.736184133104,-5103.592075310752,6101.023509695122,989.1727395930327,1495.85988481509,-10147.734900636524,460.69469092377085
0,2017-07,62.968,21.31,3666811.37849717,EspiritoSanto,3666811.37849717,7,2017,EspiritoSanto,62.968,21.31,5405.822644157959,5971.821972984995,3534.150578242792,2693.793041888571,10814.947745752439,7987.395195281361,7585.267941750439,-3297.9552099503,7768.371203736296,16870.987867061056,7479.0926477001185,-1848.8764454389457,-3032.2448681517844,6352.470731591793,5036.017342457726,7784.7154723276035,-1547.6116198292007,9656.426176766807,17730.584375285624,9438.508061819684
1,2017-08,21.527,22.83,3666811.37849717,EspiritoSanto,3666811.37849717,8,2017,EspiritoSanto,21.527,22.83,-5859.954283834534,-13192.782557010778,2899.6713646802573,4409.582029388195,6171.722272631703,1528.9472937077148,-2277.686463868895,-1538.5863124384578,-424.7688175207204,4692.471053006593,-12725.878472142587,-8855.378624108933,-6483.630104123212,1267.2590464160235,-5359.117103107434,14232.465209878832,13624.17062748341,13213.115232095275,3650.742192978015,17381.31274845286
2,2017-09,25.968,22.92,3666811.37849717,EspiritoSanto,3666811.37849717,9,2017,EspiritoSanto,25.968,22.92,-4780.410366978261,1248.8886031580478,3754.2464712826895,5955.398689714159,-4127.598763641066,-8894.4531218615,-8649.902052806716,2034.8972098360443,-6647.274765848271,-3686.2861021519693,2153.2249626446896,8092.262102596145,3191.215259874889,5270.469535536686,-18244.979120071064,13993.167417245219,12391.929909548531,4817.760520742563,15907.369203975679,10999.694124689466
3,2017-10,14.294,25.13,3666811.37849717,EspiritoSanto,3666811.37849717,10,2017,EspiritoSanto,14.294,25.13,1427.37071037736,16247.442128248418,-6373.309754267804,-2640.310446003547,-1891.9954832963654,4700.942612225201,846.0072425811463,6510.462918040628,-8280.448893268147,4402.707517487968,4250.827337958044,-14925.374646817027,-9918.871126147862,-13432.03744873782,-8139.2288958653135,-6946.157616203818,-10826.461500716221,21162.090451371296,-86.10461955035362,1855.6884455377215
4,2017-11,13.581,26.74,3666811.37849717,EspiritoSanto,3666811.37849717,11,2017,EspiritoSanto,13.581,26.74,-299.42103801248345,-3379.1838816549184,10606.78513617497,-10878.05277148437,-9295.840504465394,16095.58092952687,-7109.9729451468575,-6998.045251623553,-9213.189491843865,5558.906365748795,12213.833112458324,-3636.5802229574915,1237.3004857083827,7898.971257500343,13481.943395123935,-5611.996088805297,10666.833220363042,16909.526788219904,-12348.102671898998,15806.547742571283
5,2017-12,17.543,27.29,3666811.37849717,EspiritoSanto,3666811.37849717,12,2017,EspiritoSanto,17.543,27.29,2148.3609488976504,10423.169111006484,7741.0448002481535,-2493.149165446229,23694.305513999392,-1737.5051724508717,2930.4221671733826,8649.555677537403,-128.56950169504717,6273.829072187535,-721.4233738700877,2923.142637568796,-7878.227680889764,-2287.957365139002,8727.081946727092,-8301.595691058355,9076.541503759392,-118.39543973246145,18497.50422789259,-11507.456706909637
0,2017-07,2.77,25.91,7031019.90947438,Goias,7031019.90947438,7,2017,Goias,2.77,25.91,-5562.118853953241,1202.2764953749574,8697.892874867392,-4443.479283039156,25404.469305177325,-3896.939511148701,-10916.224255092075,6506.935834218908,529.4480307541094,-4529.457241038522,6574.2040541608385,3807.310768262848,12445.730270968746,-12339.43069469411,-5002.759770761811,-1365.4178749300477,4068.4729103492687,7739.906002200083,5803.580818396101,-2288.6030871313274
1,2017-08,0.407,28.04,7031019.90947438,Goias,7031019.90947438,8,2017,Goias,0.407,28.04,6018.479854571087,1724.8769957774596,6208.258399531895,15920.501607223086,11794.886271752013,-6852.391306073865,-3820.365133847477,-14900.660042510694,-3790.4242427289396,14921.689726196422,-6196.1145056901805,-8324.866394493194,-8618.782765307486,-306.4248442493383,-9430.85598797174,-17747.10359772518,-3517.17876473391,3983.2689744577315,5630.28858921766,877.3243664218546
2,2017-09,0.427,28.12,7031019.90947438,Goias,7031019.90947438,9,2017,Goias,0.427,28.12,4968.87592087367,1712.5797375300458,1665.3866106347741,15991.666720799643,-9824.567018513651,-20205.05483844915,-3243.4123154861736,14189.266903431871,1862.9879091956384,-3442.909612824291,7473.934236834511,-10394.63748312807,8731.812876938631,5788.403357762545,-7043.803760653215,-5795.7528610056515,-3130.2204282683024,-8680.641589182316,10203.508304946768,3107.0383086597776
3,2017-10,9.768,30.24,7031019.90947438,Goias,7031019.90947438,10,2017,Goias,9.768,30.24,7609.481853704205,-9414.524990553364,4356.933540337255,10114.047850598683,8200.004214544348,6148.790791552959,14549.4012827597,3966.7074955006174,9134.72185120538,1471.2650895942309,15122.820677938285,11534.126821847742,-10773.021137052681,332.48377276991425,14303.464650792579,8639.031747010988,-10112.809606130617,15492.946064519438,-11992.220245431588,-9527.960908240642
4,2017-11,60.566,28.49,7031019.90947438,Goias,7031019.90947438,11,2017,Goias,60.566,28.49,17928.780367729716,4961.6000632263585,1111.182108003037,-9429.266439388579,-4880.0555306167935,-12896.680882093546,-11674.08811764052,6267.161241890605,7433.78229109499,5830.551063684492,-3879.441004459398,11229.58444147601,-1624.4058975824155,-2366.7619990279645,-1397.4632084571326,-7545.583083293552,1166.30151040913,5177.592334603215,1741.8821728522278,-13188.127516209963
5,2017-12,67.382,28.04,7031019.90947438,Goias,7031019.90947438,12,2017,Goias,67.382,28.04,-6956.574912386559,-4869.863386710464,-6455.0255348231285,-2789.1638183169407,11012.791241643003,3605.1682114370783,9570.441235862074,4184.772416274544,-3043.9984553745535,8984.187527027963,14893.652165706755,694.216551201504,2351.7816290861,1478.751412170023,-942.8115648450603,9791.751772616855,822.1806056209957,9416.705273004587,19625.068206655833,-430.7745979979022
0,2017-07,0.162,25.65,5398479.73975255,Maranhao,5398479.73975255,7,2017,Maranhao,0.162,25.65,6959.0555845247545,15178.490272122208,5471.925582307855,9384.919263875025,-11688.196601865046,2353.8284309063756,6360.417413115552,-12117.150974634616,6447.816055260746,14863.090792535144,6812.944875648323,4014.9130380915085,6748.394037029539,-7856.776045929451,2319.5365427575257,-499.9829508597991,4153.067971894567,2281.6260547730826,7480.392631379291,-3584.692106478907
1,2017-08,36.495,27.49,5398479.73975255,Maranhao,5398479.73975255,8,2017,Maranhao,36.495,27.49,-7125.755646670306,13773.187544727401,-4865.648114079569,-14062.791090892895,6274.36002087632,-4128.2324548294055,-6756.044419773752,-2686.5753786049336,-4003.446583511666,-15304.35162146099,1127.1732449259357,3595.218179632497,9760.509654632795,15229.827473186419,-17069.29785308225,8408.411729468346,-945.3540828219861,14932.900896641917,-6322.542733018134,-5660.880684568473
2,2017-09,58.209,28.05,5398479.73975255,Maranhao,5398479.73975255,9,2017,Maranhao,58.209,28.05,15708.686870562771,-8770.5339352931,-5991.303051636029,-13024.287532303611,-6908.384387221286,7471.14239789692,441.28172032930365,9588.301061717193,17731.9888800735,-10648.418091735693,1240.208262678003,6743.680198414682,13585.278203774618,5339.269636822901,-3641.5954758185835,5914.475107147779,4694.920200036257,9493.331622485724,-4638.22144264997,-2459.5559537615804
3,2017-10,144.051,26.74,5398479.73975255,Maranhao,5398479.73975255,10,2017,Maranhao,144.051,26.74,1719.7941917306139,16392.99783978607,-10252.879192577733,5171.008219812084,-9431.2003096915,10801.12664322399,1874.3273607466344,-2507.3516361279917,-12245.415886040915,848.5448310877521,19188.365048004922,2920.1629092571807,-9442.492902622169,5698.706228243922,18598.2302482879,1145.3358279873369,10075.427631577928,13706.8478942601,10906.265483379695,14372.196200106453
4,2017-11,234.846,25.79,5398479.73975255,Maranhao,5398479.73975255,11,2017,Maranhao,234.846,25.79,12301.51999340189,6128.828903891347,-13665.60598568594,5216.30400142229,8572.329088316157,-16098.153048044405,-1309.3410067151508,58.46548394181832,-6090.925706940723,-4602.556575160602,15991.963521651902,4967.767444196692,15751.719622199522,6022.343200115532,-2679.432654702121,5962.140417685723,7080.2813471236595,-6148.669453092173,-276.26800952202257,-9981.038550830614
5,2017-12,328.083,25.15,5398479.73975255,Maranhao,5398479.73975255,12,2017,Maranhao,328.083,25.15,1413.0844434305536,-6691.3248428759725,2086.0140631069626,-1995.417789054633,2309.493105184527,9381.72694480611,7223.619231341243,-13664.674033278008,-10986.32824510613,4889.459664368151,-802.2310831322297,10107.231768879063,646.0619773629423,-21136.11512162588,2563.1085053332195,3180.5462590028733,16757.320666054133,1902.3628643503503,-2313.198262324377,-6112.53010879781
